"","","J1","Conn_Battery","Connector_Generic:Conn_02x01","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America_B2B-PH-SM4-TB-LF-SN_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.htmlv","-","DNP","",""
"","","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connectors:C393939","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186","LCSC","",""
"","","Q1","DMG3415U-7","bastwan-wle-rescue:DMG2301L-Transistor_FET-Bast_WAN-rescue","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","C2959855","LCSC","DMG3415UQ-7",""
"","","R1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C517454","LCSC","0603WAJ0104T5E",""
"","","R2","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Panasonic/ERJ-UP3D4701V?qs=GedFDFLaBXFb98Nz2Hqatg%3D%3D","C217937","LCSC","",""
"","","R3","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","R4","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C131715","LCSC","",""
"","","R5","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C131715","LCSC","",""
"","","R6","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C517454","LCSC","0603WAJ0104T5E",""
"","","R7","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C517454","LCSC","0603WAJ0104T5E",""
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","R10","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","R11","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","R12","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"","","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"","","SW2","ON","Switch:SW_SPST","BLEscanner:Micro_interruptor_SPDT","~","C318890","LCSC","-","-"
"","","SW3","D9","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"","","SW4","D8","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"","","U1","MCP73831-3-OT","Battery_Management:MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/PMIC-Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html","-","Mouser","MCP73831T-2ACI/OT",""
"","","U2","MCP1700_DFN6","bastwan-wle-rescue:MCP1700_DFN6-Regulator","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.mouser.mx/datasheet/2/268/MCP1700_Data_Sheet_20001826F-737536.pdf","-","Mouser","MCP1700T-3302E/MAY",""
"","","U3","RAK4630","BastFrontier-rescue:RAK4630-Electronic_Cats-BastEdge-rescue-BastFrontier-rescue-BastFrontier-rescue","BLEscanner:RAK4630","https://es.aliexpress.com/item/4000097568690.html?spm=a2g0o.productlist.0.0.2c846e89E4EtL0&algo_pvid=d04dc672-04cc-4ca4-b665-29eac425766c&algo_expid=d04dc672-04cc-4ca4-b665-29eac425766c-1&btsid=0bb0624016020538099327804e16e7&ws_ab_test=searchweb0_0,searchweb201602_,searchweb201603_","-","RAK","RAK4630",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC#","Proveedor","manf#","provedor"
"1","1","AE1","Antenna","Device:Antenna","BLEscanner:XDCR_ANT-2.45-CHP-T","https://www.mouser.mx/datasheet/2/238/LNNCS00024_1-2550779.pdf","-","Mouser","ANT-2.45-CHP-T",""
"2","3","C1, C2, C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811031143_YAGEO-CC0603KRX5R6BB106_C326057.pdf","C326057","LCSC","CL05A106MQ5NUNC",""
"3","1","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603F104Z160CT_C387984.html","C387984","LCSC","0603F104Z160CT",""
"4","1","D1","MBR120","Diode:MBR340","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","C517454","LCSC","MBR120LSF",""
"5","1","D2","CHR","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603R_C434419.pdf","C434419","LCSC","",""
"6","1","D3","USR1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"7","1","D4","USR3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"8","1","D5","USR4","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"9","1","D6","USR2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"10","1","D7","DONE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009251739_TUOZHAN-TZ-P2-0603GTCS1-0-6T_C779453.pdf","C779453","LCSC","",""
"11","1","J1","Conn_Battery","Connector_Generic:Conn_02x01","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America_B2B-PH-SM4-TB-LF-SN_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.htmlv","-","DNP","",""
"12","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connectors:C393939","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186","LCSC","",""
"13","1","Q1","DMG3415U-7","bastwan-wle-rescue:DMG2301L-Transistor_FET-Bast_WAN-rescue","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","C2959855","LCSC","DMG3415UQ-7",""
"14","3","R1, R6, R7","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C517454","LCSC","0603WAJ0104T5E",""
"15","1","R2","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Panasonic/ERJ-UP3D4701V?qs=GedFDFLaBXFb98Nz2Hqatg%3D%3D","C217937","LCSC","",""
"16","6","R3, R8, R9, R10, R11, R12","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/KOA-Speer/RS73F1JTTD3300D?qs=GBLSl2Akirv8vAcGYB65Vg%3D%3D","C517454","LCSC","RS73F1JTTD3300D",""
"17","2","R4, R5","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C131715","LCSC","",""
"18","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"19","1","SW2","ON","Switch:SW_SPST","BLEscanner:Micro_interruptor_SPDT","~","C318890","LCSC","-","-"
"20","1","SW3","D9","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"21","1","SW4","D8","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318890","LCSC","-",""
"22","1","U1","MCP73831-3-OT","Battery_Management:MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/PMIC-Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html","-","Mouser","MCP73831T-2ACI/OT",""
"23","1","U2","MCP1700_DFN6","bastwan-wle-rescue:MCP1700_DFN6-Regulator","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.mouser.mx/datasheet/2/268/MCP1700_Data_Sheet_20001826F-737536.pdf","-","Mouser","MCP1700T-3302E/MAY",""
"24","1","U3","RAK4630","BastFrontier-rescue:RAK4630-Electronic_Cats-BastEdge-rescue-BastFrontier-rescue-BastFrontier-rescue","BLEscanner:RAK4630","https://es.aliexpress.com/item/4000097568690.html?spm=a2g0o.productlist.0.0.2c846e89E4EtL0&algo_pvid=d04dc672-04cc-4ca4-b665-29eac425766c&algo_expid=d04dc672-04cc-4ca4-b665-29eac425766c-1&btsid=0bb0624016020538099327804e16e7&ws_ab_test=searchweb0_0,searchweb201602_,searchweb201603_","-","RAK","RAK4630",""
